time,price_2022,price_2030
19-Jul-2030 17:00:00,71.2727093277452,70.8313623091821
19-Jul-2030 18:00:00,75.2938257088319,98.2262378203661
19-Jul-2030 19:00:00,77.3300041518724,118.565922390613
19-Jul-2030 20:00:00,79.2904241813536,135.329110368838
19-Jul-2030 21:00:00,79.7004569176586,141.309187096133
19-Jul-2030 22:00:00,77.6574585371215,135.631956045775
19-Jul-2030 23:00:00,74.3645122118957,125.68648604354
20-Jul-2030 00:00:00,72.3947101072961,119.131110609303
20-Jul-2030 01:00:00,71.0106045920466,113.722789075907
20-Jul-2030 02:00:00,70.5633706591634,113.025024944115
20-Jul-2030 03:00:00,70.6163794649537,112.939078541054
20-Jul-2030 04:00:00,68.3076899619375,96.714065364758
20-Jul-2030 05:00:00,65.3922394627024,70.3182314945721
20-Jul-2030 06:00:00,64.5689828741014,48.7657591182558
20-Jul-2030 07:00:00,64.7131033889475,0
20-Jul-2030 08:00:00,58.6202033221103,0
20-Jul-2030 09:00:00,56.0215349324192,0
20-Jul-2030 10:00:00,56.1318339901404,0
20-Jul-2030 11:00:00,57.2425568696992,0
20-Jul-2030 12:00:00,57.5794015226875,0
20-Jul-2030 13:00:00,59.3817730508913,0
20-Jul-2030 14:00:00,59.7749014067931,0
20-Jul-2030 15:00:00,63.7000732479217,0
20-Jul-2030 16:00:00,70.1955135456722,68.6687047728943
20-Jul-2030 17:00:00,74.9938348163107,101.584190529271
20-Jul-2030 18:00:00,76.2959631750872,115.697886369707
20-Jul-2030 19:00:00,75.6501311088886,116.682260504599
20-Jul-2030 20:00:00,75.1371125180402,114.996370467388
20-Jul-2030 21:00:00,74.3407382581466,108.477605715963
20-Jul-2030 22:00:00,72.9447693637307,105.035773852352
20-Jul-2030 23:00:00,71.6067703984218,108.735675433475
21-Jul-2030 00:00:00,68.3149839442074,90.8906533274174
21-Jul-2030 01:00:00,66.8776960086495,86.6876724444967
21-Jul-2030 02:00:00,66.4731433816526,87.7209313942433
21-Jul-2030 03:00:00,63.5153299088091,69.6669931682063
21-Jul-2030 04:00:00,56.7949855022249,0
21-Jul-2030 05:00:00,52.9814181714316,0
21-Jul-2030 06:00:00,52.9120129089641,0
21-Jul-2030 07:00:00,58.3939973826743,0
21-Jul-2030 08:00:00,59.9928890853021,0
21-Jul-2030 09:00:00,60.4720509420075,0
21-Jul-2030 10:00:00,55.4533219769853,0
21-Jul-2030 11:00:00,50.4869960860692,0
21-Jul-2030 12:00:00,49.9646871000491,0
21-Jul-2030 13:00:00,54.3862481915466,0
21-Jul-2030 14:00:00,52.446034365293,0
21-Jul-2030 15:00:00,50.7112697710479,0
21-Jul-2030 16:00:00,52.9333047443555,0
21-Jul-2030 17:00:00,57.4763270317473,0
21-Jul-2030 18:00:00,60.4464548895137,0
21-Jul-2030 19:00:00,64.5015711565044,47.6838795287286
21-Jul-2030 20:00:00,65.8596247874624,54.7922142851108
21-Jul-2030 21:00:00,64.570045929328,48.850451385333
21-Jul-2030 22:00:00,65.9935281661438,58.2476681469147
21-Jul-2030 23:00:00,65.529887013225,61.9216699015689
22-Jul-2030 00:00:00,63.4057891529156,54.5800977180729
22-Jul-2030 01:00:00,62.4412282597089,52.3936537416302
22-Jul-2030 02:00:00,62.1906066638011,52.8260986798874
22-Jul-2030 03:00:00,64.344950186015,64.2390296347268
22-Jul-2030 04:00:00,62.7139245604141,57.7150519875415
22-Jul-2030 05:00:00,57.726189289368,0
22-Jul-2030 06:00:00,52.6525262162786,0
22-Jul-2030 07:00:00,49.468913020231,0
22-Jul-2030 08:00:00,48.8403918972331,0
22-Jul-2030 09:00:00,45.5110163053918,0
22-Jul-2030 10:00:00,45.8794636213503,0
22-Jul-2030 11:00:00,44.5462713057361,0
22-Jul-2030 12:00:00,0,0
22-Jul-2030 13:00:00,44.9940208151197,0
22-Jul-2030 14:00:00,49.6963733412302,0
22-Jul-2030 15:00:00,52.9212971839783,0
22-Jul-2030 16:00:00,58.4899448279229,0
22-Jul-2030 17:00:00,66.1176331293543,52.0097801432979
22-Jul-2030 18:00:00,74.5112431282029,99.1383509139997
22-Jul-2030 19:00:00,78.4449832445804,134.150050195197
22-Jul-2030 20:00:00,78.4993929541174,140.603507354852
22-Jul-2030 21:00:00,77.7273933049883,136.239294515734
22-Jul-2030 22:00:00,75.1141496703186,125.099283754984
22-Jul-2030 23:00:00,71.3318278681868,110.032264649415
23-Jul-2030 00:00:00,69.7028231694568,104.74328891335
23-Jul-2030 01:00:00,67.8564695070701,95.7163347349195
23-Jul-2030 02:00:00,65.4418345989394,80.4846302236149
23-Jul-2030 03:00:00,63.1862087279212,66.9360868765109
23-Jul-2030 04:00:00,57.7917361727496,0
23-Jul-2030 05:00:00,53.7290542928443,0
23-Jul-2030 06:00:00,52.5707093025474,0
23-Jul-2030 07:00:00,53.7253161679315,0
23-Jul-2030 08:00:00,50.175868697369,0
23-Jul-2030 09:00:00,46.1465774832834,0
23-Jul-2030 10:00:00,0,0
23-Jul-2030 11:00:00,0,0
23-Jul-2030 12:00:00,0,0
23-Jul-2030 13:00:00,0,0
23-Jul-2030 14:00:00,44.9650918541796,0
23-Jul-2030 15:00:00,48.2787652398452,0
23-Jul-2030 16:00:00,51.6251020799931,0
23-Jul-2030 17:00:00,57.9658932398072,0
23-Jul-2030 18:00:00,64.3214301454057,0
23-Jul-2030 19:00:00,70.7521155554541,71.4295794800561
23-Jul-2030 20:00:00,72.9078792893211,89.2868740701842
23-Jul-2030 21:00:00,72.998219336077,95.4388418719842
23-Jul-2030 22:00:00,72.9724572322369,103.153026830319
23-Jul-2030 23:00:00,71.5847116331916,107.104223233713
24-Jul-2030 00:00:00,70.9898933372587,110.327694233089
24-Jul-2030 01:00:00,70.115587110657,108.715574907992
24-Jul-2030 02:00:00,70.3505347802201,111.288121989572
24-Jul-2030 03:00:00,70.4842025640911,112.249663463618
24-Jul-2030 04:00:00,67.6999484251038,90.9737487208003
24-Jul-2030 05:00:00,63.8556004947473,59.9843171640458
24-Jul-2030 06:00:00,62.5837727072113,0
24-Jul-2030 07:00:00,61.9609662410645,0
24-Jul-2030 08:00:00,57.6256096565929,0
24-Jul-2030 09:00:00,52.9885155345252,0
24-Jul-2030 10:00:00,51.5708365671919,0
24-Jul-2030 11:00:00,50.6237929714381,0
24-Jul-2030 12:00:00,51.0204886486344,0
24-Jul-2030 13:00:00,51.4788448900499,0
24-Jul-2030 14:00:00,53.9016188791448,0
24-Jul-2030 15:00:00,57.5858524646394,0
24-Jul-2030 16:00:00,62.1347614235828,0
24-Jul-2030 17:00:00,69.825384423216,61.2562622030278
24-Jul-2030 18:00:00,76.8384520283615,104.044042872033
24-Jul-2030 19:00:00,79.3022576120693,132.071455423387
24-Jul-2030 20:00:00,78.203222051835,126.383981484515
24-Jul-2030 21:00:00,75.908708423684,113.304110019659
24-Jul-2030 22:00:00,72.9683648678578,100.018092728582
24-Jul-2030 23:00:00,68.8128850083011,84.0355246096045
25-Jul-2030 00:00:00,65.2175863435602,67.7893652341845
25-Jul-2030 01:00:00,63.3500784093523,61.9706218997211
25-Jul-2030 02:00:00,63.2008334665392,62.7568106276752
25-Jul-2030 03:00:00,61.9109498440149,54.9392559107585
25-Jul-2030 04:00:00,59.1046639963231,0
25-Jul-2030 05:00:00,57.1126819890443,0
25-Jul-2030 06:00:00,56.8057035789288,0
25-Jul-2030 07:00:00,58.1036270256345,0
25-Jul-2030 08:00:00,56.6124683247667,0
25-Jul-2030 09:00:00,52.2663064348815,0
25-Jul-2030 10:00:00,50.7001286895947,0
25-Jul-2030 11:00:00,48.5000236918141,0
25-Jul-2030 12:00:00,48.0685595147253,0
25-Jul-2030 13:00:00,48.459263871039,0
25-Jul-2030 14:00:00,51.1689288542342,0
25-Jul-2030 15:00:00,54.0228733627896,0
25-Jul-2030 16:00:00,60.2205548470468,0
25-Jul-2030 17:00:00,66.8653728001234,49.7621157146379
25-Jul-2030 18:00:00,73.6554065619674,85.7304428368525
25-Jul-2030 19:00:00,77.9154748063863,123.037914342689
25-Jul-2030 20:00:00,79.5225280340932,140.574091556148
25-Jul-2030 21:00:00,77.8514414104868,132.962153321154
25-Jul-2030 22:00:00,75.8371870459358,127.712626276301
25-Jul-2030 23:00:00,72.9385397942777,121.327671776083
26-Jul-2030 00:00:00,71.4596877277342,116.092807802708
26-Jul-2030 01:00:00,70.4047510909503,113.017279843819
26-Jul-2030 02:00:00,69.7248426177946,110.8376302037
26-Jul-2030 03:00:00,69.5118921839664,108.473259838528
26-Jul-2030 04:00:00,66.8368582878938,88.7759626115251
26-Jul-2030 05:00:00,63.7086757509163,62.4477222537096
26-Jul-2030 06:00:00,61.6459763532209,0
26-Jul-2030 07:00:00,60.4713958576121,0
26-Jul-2030 08:00:00,56.4957923266473,0
26-Jul-2030 09:00:00,52.9050078786368,0
26-Jul-2030 10:00:00,50.3314531221444,0
26-Jul-2030 11:00:00,49.2521197385321,0
26-Jul-2030 12:00:00,49.9364144970497,0
26-Jul-2030 13:00:00,51.2553716115689,0
26-Jul-2030 14:00:00,54.9174614322759,0
26-Jul-2030 15:00:00,58.2136689523703,0
26-Jul-2030 16:00:00,62.3137861388961,0
26-Jul-2030 17:00:00,68.7250412214938,62.8220197699768
26-Jul-2030 18:00:00,73.6652005651498,93.9828404670247
26-Jul-2030 19:00:00,74.5180924162365,105.460486668128
26-Jul-2030 20:00:00,72.1655565454941,88.9157550512049
26-Jul-2030 21:00:00,66.6440535685158,59.9580405212604
26-Jul-2030 22:00:00,63.4747993561115,50.9726489883815
26-Jul-2030 23:00:00,61.8671803503675,51.055234655028
27-Jul-2030 00:00:00,58.6348746437748,0
27-Jul-2030 01:00:00,58.1007900573644,0
27-Jul-2030 02:00:00,59.9460192446928,49.5532519701969
27-Jul-2030 03:00:00,60.1181676507123,50.5846544631301
27-Jul-2030 04:00:00,62.0458581659039,61.4544093310714
27-Jul-2030 05:00:00,57.7931387664272,0
27-Jul-2030 06:00:00,53.1088271214178,0
27-Jul-2030 07:00:00,51.5470283667194,0
27-Jul-2030 08:00:00,49.3776153201892,0
27-Jul-2030 09:00:00,45.3865197929937,0
27-Jul-2030 10:00:00,0,0
27-Jul-2030 11:00:00,0,0
27-Jul-2030 12:00:00,0,0
27-Jul-2030 13:00:00,0,0
27-Jul-2030 14:00:00,48.0621015016038,0
27-Jul-2030 15:00:00,51.3780034183028,0
27-Jul-2030 16:00:00,55.6679910723545,0
27-Jul-2030 17:00:00,61.337485664665,0
27-Jul-2030 18:00:00,67.3109150967056,60.2307316216281
27-Jul-2030 19:00:00,68.6559274588667,68.9956578790057
27-Jul-2030 20:00:00,63.2516937145583,45.4649941628579
27-Jul-2030 21:00:00,64.6672283662245,52.0237191239105
27-Jul-2030 22:00:00,65.9847321293129,62.2874131003081
27-Jul-2030 23:00:00,64.9978352321209,64.548846959077
28-Jul-2030 00:00:00,63.261939796735,59.8498770928608
28-Jul-2030 01:00:00,61.5352465458686,55.2038978402535
28-Jul-2030 02:00:00,60.3722122066981,52.1264841880711
28-Jul-2030 03:00:00,60.1563965136773,51.5730005197145
28-Jul-2030 04:00:00,58.7804015607723,45.7256693663593
28-Jul-2030 05:00:00,55.8712988920195,0
28-Jul-2030 06:00:00,52.6797456512512,0
28-Jul-2030 07:00:00,50.4183275466349,0
28-Jul-2030 08:00:00,47.6583110399502,0
28-Jul-2030 09:00:00,44.1355298646426,0
28-Jul-2030 10:00:00,0,0
28-Jul-2030 11:00:00,0,0
28-Jul-2030 12:00:00,0,0
28-Jul-2030 13:00:00,0,0
28-Jul-2030 14:00:00,52.1626945984929,0
28-Jul-2030 15:00:00,52.9218657869098,0
28-Jul-2030 16:00:00,58.0055439103701,0
28-Jul-2030 17:00:00,62.0365613349859,0
28-Jul-2030 18:00:00,65.5490715836053,52.341908017627
28-Jul-2030 19:00:00,66.6997041923636,60.4313984418856
28-Jul-2030 20:00:00,66.3125330709894,59.2950624445913
28-Jul-2030 21:00:00,65.7310876755632,56.2653496925352
28-Jul-2030 22:00:00,66.6148178096462,62.6480840380638
28-Jul-2030 23:00:00,65.4049137625849,63.1055574150167
29-Jul-2030 00:00:00,64.6202084675878,62.6166704335932
29-Jul-2030 01:00:00,63.9363144600285,61.8275892847135
29-Jul-2030 02:00:00,64.2340873554419,65.3065326485082
29-Jul-2030 03:00:00,63.678451061552,63.4181048368205
29-Jul-2030 04:00:00,62.6755378648947,59.343954755783
29-Jul-2030 05:00:00,60.8000931112652,49.7301606002488
29-Jul-2030 06:00:00,58.5001297394458,0
29-Jul-2030 07:00:00,57.6526718117083,0
29-Jul-2030 08:00:00,56.3197096293569,0
29-Jul-2030 09:00:00,53.2683033956986,0
29-Jul-2030 10:00:00,50.6676226933636,0
29-Jul-2030 11:00:00,50.5503372034424,0
29-Jul-2030 12:00:00,55.9775095893849,0
29-Jul-2030 13:00:00,60.8312352750847,0
29-Jul-2030 14:00:00,62.1812270813711,0
29-Jul-2030 15:00:00,65.1628716451661,53.3181204305909
29-Jul-2030 16:00:00,68.3975338768279,64.1301991282179
29-Jul-2030 17:00:00,72.291097693726,81.6677106673937
29-Jul-2030 18:00:00,74.9451495392994,99.8169549671329
29-Jul-2030 19:00:00,76.6369827384685,116.276581420163
29-Jul-2030 20:00:00,77.6056478441184,126.983809964324
29-Jul-2030 21:00:00,77.1388564671506,127.951505595742
29-Jul-2030 22:00:00,75.2921546450797,123.1046624415
29-Jul-2030 23:00:00,71.4663018931805,108.823874793882
30-Jul-2030 00:00:00,68.8945696278205,96.887518155256
30-Jul-2030 01:00:00,67.4083574902448,90.3956086067939
30-Jul-2030 02:00:00,66.6224088856043,87.8920332138775
30-Jul-2030 03:00:00,66.8689413722716,90.4885223611188
30-Jul-2030 04:00:00,66.4470311235246,88.0887708396779
30-Jul-2030 05:00:00,63.6464813354733,64.8258091806675
30-Jul-2030 06:00:00,61.1877864177531,0
30-Jul-2030 07:00:00,59.145428804135,0
30-Jul-2030 08:00:00,55.794272717975,0
30-Jul-2030 09:00:00,52.536732721295,0
30-Jul-2030 10:00:00,51.6918925020641,0
30-Jul-2030 11:00:00,50.7602003085721,0
30-Jul-2030 12:00:00,51.5859406939225,0
30-Jul-2030 13:00:00,55.6114889623272,0
30-Jul-2030 14:00:00,56.8567491267626,0
30-Jul-2030 15:00:00,59.8994078383496,0
30-Jul-2030 16:00:00,65.8864229866919,47.2445263912851
30-Jul-2030 17:00:00,72.2252890936084,76.5495296836738
30-Jul-2030 18:00:00,77.7552006046703,115.589035553913
30-Jul-2030 19:00:00,80.3813502462208,144.976786449007
30-Jul-2030 20:00:00,79.6115568200296,144.629704477231
30-Jul-2030 21:00:00,78.0165537893587,138.873311330737
30-Jul-2030 22:00:00,75.9656654337014,131.643973512943
30-Jul-2030 23:00:00,72.4275634970808,118.835625968257
31-Jul-2030 00:00:00,70.6485511303033,111.828710098576
31-Jul-2030 01:00:00,68.9019679865772,103.448425056676
31-Jul-2030 02:00:00,67.8987231316641,96.9853020654409
31-Jul-2030 03:00:00,67.746541145503,95.0766235676131
31-Jul-2030 04:00:00,66.2780192709798,84.4638996465347
31-Jul-2030 05:00:00,62.6740022753038,57.5797988524111
31-Jul-2030 06:00:00,60.8116554913468,0
31-Jul-2030 07:00:00,60.3053531258755,0
31-Jul-2030 08:00:00,56.4001568446806,0
31-Jul-2030 09:00:00,52.2986940883266,0
31-Jul-2030 10:00:00,50.3298999025965,0
31-Jul-2030 11:00:00,49.2588891270952,0
31-Jul-2030 12:00:00,49.6912793756591,0
31-Jul-2030 13:00:00,54.6784669951536,0
31-Jul-2030 14:00:00,58.571256294107,0
31-Jul-2030 15:00:00,62.9137585934372,0
31-Jul-2030 16:00:00,65.3444951375363,0
31-Jul-2030 17:00:00,71.1990878761331,67.9532167715277
31-Jul-2030 18:00:00,77.3139551395683,108.909389658633
31-Jul-2030 19:00:00,80.6948470937052,146.06068132387
31-Jul-2030 20:00:00,80.5629853398605,144.603601122105
31-Jul-2030 21:00:00,78.9066266083477,140.215516490141
31-Jul-2030 22:00:00,76.4246889087116,132.077106109485
31-Jul-2030 23:00:00,72.6012659320335,114.628599267528
01-Aug-2030 00:00:00,69.9200765976265,101.312399637672
01-Aug-2030 01:00:00,66.2416503112917,80.8577357881803
01-Aug-2030 02:00:00,64.6866346764753,73.1903805996819
01-Aug-2030 03:00:00,64.066557088022,67.8134183235358
01-Aug-2030 04:00:00,62.1496502505898,57.3856835664986
01-Aug-2030 05:00:00,59.4102788727537,0
01-Aug-2030 06:00:00,58.756400895676,0
01-Aug-2030 07:00:00,60.2714005273993,0
01-Aug-2030 08:00:00,58.7028112053281,0
01-Aug-2030 09:00:00,57.506186543619,0
01-Aug-2030 10:00:00,55.4186699526071,0
01-Aug-2030 11:00:00,55.2452715570294,0
01-Aug-2030 12:00:00,56.6224618846714,0
01-Aug-2030 13:00:00,57.6323347650555,0
01-Aug-2030 14:00:00,57.7598279293763,0
01-Aug-2030 15:00:00,56.2143590242075,0
01-Aug-2030 16:00:00,60.6986969077956,0
01-Aug-2030 17:00:00,66.1626668058109,44.9910183451586
01-Aug-2030 18:00:00,68.9956580863073,57.4705434250947
01-Aug-2030 19:00:00,69.3451233359079,64.3938620690247
01-Aug-2030 20:00:00,68.974703629982,63.1338532262655
01-Aug-2030 21:00:00,68.6824512152473,65.5552737446279
01-Aug-2030 22:00:00,67.0348426196263,64.4237526763029
01-Aug-2030 23:00:00,64.195191247365,58.1255472059304
02-Aug-2030 00:00:00,63.4797211892771,57.6113563040872
02-Aug-2030 01:00:00,60.1906098653647,45.6470713333761
02-Aug-2030 02:00:00,57.930775762605,0
02-Aug-2030 03:00:00,58.4088410135172,0
02-Aug-2030 04:00:00,57.9675386790073,0
02-Aug-2030 05:00:00,58.3206778169389,0
02-Aug-2030 06:00:00,58.5634809685578,0
02-Aug-2030 07:00:00,60.7963388128149,0
02-Aug-2030 08:00:00,56.8870869772597,0
02-Aug-2030 09:00:00,55.8628477740539,0
02-Aug-2030 10:00:00,54.7832542656341,0
02-Aug-2030 11:00:00,56.5995531354519,0
02-Aug-2030 12:00:00,58.1105704409818,0
02-Aug-2030 13:00:00,58.173305281192,0
02-Aug-2030 14:00:00,60.7967330960606,0
02-Aug-2030 15:00:00,62.6337407950211,0
02-Aug-2030 16:00:00,63.9032243876988,0
02-Aug-2030 17:00:00,68.7074056981359,62.2241078465202
02-Aug-2030 18:00:00,74.6671566433772,100.559570690357
02-Aug-2030 19:00:00,77.2522279418529,125.511245887253
02-Aug-2030 20:00:00,77.6446084919509,126.182423425875
02-Aug-2030 21:00:00,76.0293712164148,118.672517404219
02-Aug-2030 22:00:00,73.0059666833859,105.567224879916
02-Aug-2030 23:00:00,69.6512427658442,95.4400757675963
03-Aug-2030 00:00:00,68.184559925458,91.7944104149492
03-Aug-2030 01:00:00,66.9881957322888,88.0254049087513
03-Aug-2030 02:00:00,66.5587760938493,86.8685351138918
03-Aug-2030 03:00:00,66.8401391198093,89.8934761567873
03-Aug-2030 04:00:00,65.4890881925227,81.7684938240209
03-Aug-2030 05:00:00,63.3735016350773,63.1749985919103
03-Aug-2030 06:00:00,62.3135618558144,46.2828158596537
03-Aug-2030 07:00:00,65.1754038266494,44.0719923135277
03-Aug-2030 08:00:00,65.8007174603761,0
03-Aug-2030 09:00:00,64.1577771106911,0
03-Aug-2030 10:00:00,58.2062079095887,0
03-Aug-2030 11:00:00,58.8949012561544,0
03-Aug-2030 12:00:00,61.573921167595,0
03-Aug-2030 13:00:00,60.7306873537785,0
03-Aug-2030 14:00:00,60.0251510814006,0
03-Aug-2030 15:00:00,59.9748379582016,0
03-Aug-2030 16:00:00,60.5516598593189,0
03-Aug-2030 17:00:00,63.4077964479385,0
03-Aug-2030 18:00:00,66.3232877783027,51.5147276144182
03-Aug-2030 19:00:00,68.3643101258002,62.1000761934714
03-Aug-2030 20:00:00,68.3694319777049,64.0337628149718
03-Aug-2030 21:00:00,69.0068181022057,69.3599202410186
03-Aug-2030 22:00:00,69.7658618040633,81.0009189965376
03-Aug-2030 23:00:00,65.9186012999314,70.050404722211
04-Aug-2030 00:00:00,64.5715922705879,68.6788583587756
04-Aug-2030 01:00:00,65.2602161942891,77.6378532455654
04-Aug-2030 02:00:00,65.0563257852475,78.9711035956331
04-Aug-2030 03:00:00,65.543866582237,82.4252659665361
04-Aug-2030 04:00:00,65.1564190631841,79.4743025833227
04-Aug-2030 05:00:00,62.8691330914124,63.7341596964739
04-Aug-2030 06:00:00,62.4635420930694,55.4777971737971
04-Aug-2030 07:00:00,65.1464195825991,57.4565135314326
04-Aug-2030 08:00:00,65.317719063438,52.7089822204967
04-Aug-2030 09:00:00,64.0348760778173,46.0329478426408
04-Aug-2030 10:00:00,62.4215001520037,0
04-Aug-2030 11:00:00,62.5641745872453,0
04-Aug-2030 12:00:00,62.2751407774724,0
04-Aug-2030 13:00:00,61.4403364773188,0
04-Aug-2030 14:00:00,60.6755429957027,0
04-Aug-2030 15:00:00,63.7290517817297,45.5042720924821
04-Aug-2030 16:00:00,69.220362927881,66.0292743391683
04-Aug-2030 17:00:00,74.2565049162047,92.9442737375218
04-Aug-2030 18:00:00,77.4519145705807,122.178219782936
04-Aug-2030 19:00:00,78.6562047382637,136.325409248153
04-Aug-2030 20:00:00,78.6110361695041,137.758112036331
04-Aug-2030 21:00:00,78.2525283682965,135.514223214338
04-Aug-2030 22:00:00,77.0984322327588,133.164223660318
04-Aug-2030 23:00:00,74.1029445942575,124.961591605884
05-Aug-2030 00:00:00,72.1274253121981,118.635165628975
05-Aug-2030 01:00:00,70.5471063943607,113.476338480637
05-Aug-2030 02:00:00,69.6919497660477,110.732722384892
05-Aug-2030 03:00:00,69.3243407298011,109.518190844344
05-Aug-2030 04:00:00,68.3443998287817,100.296387453661
05-Aug-2030 05:00:00,64.3422917378025,72.1944703252101
05-Aug-2030 06:00:00,60.1165153430146,47.3053850663433
05-Aug-2030 07:00:00,57.376953568593,0
05-Aug-2030 08:00:00,52.0742112800699,0
05-Aug-2030 09:00:00,49.6152808574556,0
05-Aug-2030 10:00:00,48.3219264404412,0
05-Aug-2030 11:00:00,46.5586787632723,0
05-Aug-2030 12:00:00,46.3243434316839,0
05-Aug-2030 13:00:00,48.91326292288,0
05-Aug-2030 14:00:00,52.5871679024489,0
05-Aug-2030 15:00:00,58.375701491433,0
05-Aug-2030 16:00:00,63.7837432212241,48.58907853335
05-Aug-2030 17:00:00,71.90779386995,85.8768947334388
05-Aug-2030 18:00:00,76.9440420778333,122.25751487537
05-Aug-2030 19:00:00,78.9176502537371,141.451331641828
05-Aug-2030 20:00:00,79.1805046594049,143.0624639926
05-Aug-2030 21:00:00,78.1083497136475,139.201423538023
05-Aug-2030 22:00:00,76.0859649515958,130.070926382775
05-Aug-2030 23:00:00,71.634586220292,110.920293606452
06-Aug-2030 00:00:00,69.8370067186244,105.672147177296
06-Aug-2030 01:00:00,68.9437934074825,103.12649608299
06-Aug-2030 02:00:00,68.3206458596588,102.308448097188
06-Aug-2030 03:00:00,67.910955081214,100.043810059996
06-Aug-2030 04:00:00,67.8590362586416,99.108022461592
06-Aug-2030 05:00:00,67.7647681168173,89.1662249528247
06-Aug-2030 06:00:00,68.866622947593,76.0944412404508
06-Aug-2030 07:00:00,71.0960061437479,64.9879536629395
06-Aug-2030 08:00:00,67.9256295067283,0
06-Aug-2030 09:00:00,58.1394485130046,0
06-Aug-2030 10:00:00,51.6003890035815,0
06-Aug-2030 11:00:00,47.8761374941908,0
06-Aug-2030 12:00:00,48.0426541974792,0
06-Aug-2030 13:00:00,50.0531411645916,0
06-Aug-2030 14:00:00,52.2523148817288,0
06-Aug-2030 15:00:00,57.9874043396097,0
06-Aug-2030 16:00:00,60.3065630469944,0
06-Aug-2030 17:00:00,60.8904708064845,0
06-Aug-2030 18:00:00,65.2846939893041,46.7683765866532
06-Aug-2030 19:00:00,69.2480005120998,66.533359798792
06-Aug-2030 20:00:00,69.0685403773046,66.3275967374304
06-Aug-2030 21:00:00,66.0115085514272,56.367739058009
06-Aug-2030 22:00:00,64.4220372834393,54.6815984525759
06-Aug-2030 23:00:00,60.0810451143144,44.0959268376977
07-Aug-2030 00:00:00,61.2663733435549,52.2363797992067
07-Aug-2030 01:00:00,63.0137125063611,64.3135057002157
07-Aug-2030 02:00:00,64.7469520222701,76.483655427501
