time,price_2022,price_2030
2030-07-16 16:00,58.8133295092525,0
2030-07-16 17:00,67.783313168156,49.3437007341346
2030-07-16 18:00,78.7909826944529,96.1600961580612
2030-07-16 19:00,80.8039403996181,120.997932497178
2030-07-16 20:00,82.2761678309793,139.752754263377
2030-07-16 21:00,82.7548536452532,150.353454314167
2030-07-16 22:00,80.8540156300986,151.424352020723
2030-07-16 23:00,76.1219621957127,142.778091525662
2030-07-17 00:00,71.9484242253392,124.403568084993
2030-07-17 01:00,69.2512462754404,114.525885553322
2030-07-17 02:00,67.6346556638419,106.505387390882
2030-07-17 03:00,67.2179981194912,103.839352265616
2030-07-17 04:00,64.4356213752434,88.6758064958342
2030-07-17 05:00,65.7593693625821,80.6267092635385
2030-07-17 06:00,76.5123608234041,87.9633042244099
2030-07-17 07:00,89.0470470627731,94.6827997582188
2030-07-17 08:00,89.8584811715753,81.4314537170416
2030-07-17 09:00,84.7657107881859,63.8168348573795
2030-07-17 10:00,76.2091284794822,41.5863407151375
2030-07-17 11:00,64.1210168583782,0
2030-07-17 12:00,64.0859198889705,0
2030-07-17 13:00,63.7730787736114,0
2030-07-17 14:00,66.6756985859041,0
2030-07-17 15:00,67.1031993528247,32.1075536859484
2030-07-17 16:00,68.0410647334462,43.4829198898396
2030-07-17 17:00,76.4095773568704,75.3272604302819
2030-07-17 18:00,88.3430459898975,144.216645385785
2030-07-17 19:00,95.729518459673,222.419375843414
2030-07-17 20:00,95.8150972519776,236.32607292508
2030-07-17 21:00,93.4048589766281,225.862999084912
2030-07-17 22:00,89.2825582508218,208.450060167996
2030-07-17 23:00,82.5577788108955,181.364969292781
2030-07-18 00:00,79.1536130769847,168.286287822946
2030-07-18 01:00,76.587852927416,158.712786987906
2030-07-18 02:00,75.3186672217873,154.068015862097
2030-07-18 03:00,74.9073223120218,150.422337398433
2030-07-18 04:00,70.1096035762926,114.541387499144
2030-07-18 05:00,65.2533144760474,70.2922068277953
2030-07-18 06:00,65.9658120537185,44.5923796967145
2030-07-18 07:00,67.8149040596698,0
2030-07-18 08:00,55.9095224070184,0
2030-07-18 09:00,43.2660605648671,0
2030-07-18 10:00,36.1093194625191,0
2030-07-18 11:00,32.9809718495983,0
2030-07-18 12:00,34.3460991884169,0
2030-07-18 13:00,41.5284669282933,0
2030-07-18 14:00,49.3602070536669,0
2030-07-18 15:00,51.4364006258773,0
2030-07-18 16:00,59.5848284816411,0
2030-07-18 17:00,72.5665868148583,58.5442724908377
2030-07-18 18:00,89.9545809487419,151.434513425741
2030-07-18 19:00,96.9235177559072,230.991886476287
2030-07-18 20:00,95.5928990770467,235.352824458564
2030-07-18 21:00,92.1428253254965,220.467215588943
2030-07-18 22:00,87.031902915829,199.201866489122
2030-07-18 23:00,78.1242970840562,158.025569617138
2030-07-19 00:00,71.8961571993281,124.981507204758
2030-07-19 01:00,68.7474822373609,112.141024170345
2030-07-19 02:00,66.2374008815305,99.7910044411842
2030-07-19 03:00,63.7137345733555,86.158963435538
2030-07-19 04:00,59.2690448461643,64.2922721048662
2030-07-19 05:00,55.4173959495319,39.6161264427111
2030-07-19 06:00,53.4549924013609,0
2030-07-19 07:00,51.8411372326599,0
2030-07-19 08:00,42.6952317068973,0
2030-07-19 09:00,34.013399782671,0
2030-07-19 10:00,34.7965722292387,0
2030-07-19 11:00,37.5156245987361,0
2030-07-19 12:00,43.1587997510555,0
2030-07-19 13:00,53.6483972064007,0
2030-07-19 14:00,65.7993857412046,0
2030-07-19 15:00,64.0134121601271,0
2030-07-19 16:00,60.1467690402704,0
2030-07-19 17:00,71.8358634867858,67.1252976516753
2030-07-19 18:00,82.1559169285764,119.347260657329
2030-07-19 19:00,88.0332951555292,166.925303291094
2030-07-19 20:00,93.3657465427058,208.444739306436
2030-07-19 21:00,94.6870255595536,223.511711766793
2030-07-19 22:00,90.1582684928134,207.988836468457
2030-07-19 23:00,82.9998150154354,182.208682555254
2030-07-20 00:00,78.7908184457219,166.179935863941
2030-07-20 01:00,75.8226671835241,153.591812035095
2030-07-20 02:00,74.9591353073011,151.840282912617
2030-07-20 03:00,75.0421139412087,151.256544627679
2030-07-20 04:00,69.5295295830522,112.959255250954
2030-07-20 05:00,61.9439756581675,61.1148690984209
2030-07-20 06:00,57.7503537461325,0
2030-07-20 07:00,55.4328182435565,0
2030-07-20 08:00,43.2077366696726,0
2030-07-20 09:00,38.7489932225217,0
2030-07-20 10:00,38.9458828824876,0
2030-07-20 11:00,41.1406420563287,0
2030-07-20 12:00,41.70807175486,0
2030-07-20 13:00,44.9120494949983,0
2030-07-20 14:00,46.1220558063365,0
2030-07-20 15:00,54.4871726590295,0
2030-07-20 16:00,69.5156398345395,55.9320933102984
2030-07-20 17:00,81.8240419438016,118.769844761382
2030-07-20 18:00,85.7218433091081,154.942144344362
2030-07-20 19:00,84.6497847134346,161.530793614329
2030-07-20 20:00,83.5464158944487,158.768128395573
2030-07-20 21:00,81.465726635334,144.350079207775
2030-07-20 22:00,78.5802715911489,136.461933065218
2030-07-20 23:00,76.480471646897,143.407767906918
2030-07-21 00:00,69.0827008997051,106.623225080339
2030-07-21 01:00,66.252854150098,98.3557422026735
2030-07-21 02:00,65.671389343974,100.048702988937
2030-07-21 03:00,59.0985797100158,68.5129731973834
2030-07-21 04:00,45.4256657385177,0
2030-07-21 05:00,38.3254691994331,0
2030-07-21 06:00,37.6227198726466,0
2030-07-21 07:00,46.316417594662,0
2030-07-21 08:00,48.511446294021,0
2030-07-21 09:00,49.2008916230031,0
2030-07-21 10:00,40.1666709269574,0
2030-07-21 11:00,32.2356089922873,0
2030-07-21 12:00,31.5867790142556,0
2030-07-21 13:00,38.6744550466238,0
2030-07-21 14:00,35.5061673126491,0
2030-07-21 15:00,32.8296068708231,0
2030-07-21 16:00,36.1953497417977,0
2030-07-21 17:00,43.766587828113,0
2030-07-21 18:00,49.2735824291938,0
2030-07-21 19:00,57.877170745642,37.2855813519193
2030-07-21 20:00,61.0118761147505,47.4172142867258
2030-07-21 21:00,58.1756369141925,39.3325105390781
2030-07-21 22:00,61.6843906017168,52.2605801064484
2030-07-21 23:00,61.4128318234815,57.4558891035153
2030-07-22 00:00,57.1857033351063,46.6376398970129
2030-07-22 01:00,55.4410452204753,43.5341988181265
2030-07-22 02:00,55.1205255526718,44.0549469560011
2030-07-22 03:00,59.8095969335005,60.4009297123912
2030-07-22 04:00,56.4535672335908,48.4503446123649
2030-07-22 05:00,46.2398545906465,0
2030-07-22 06:00,36.827241475368,0
2030-07-22 07:00,31.2530351633742,0
2030-07-22 08:00,0,0
2030-07-22 09:00,0,0
2030-07-22 10:00,0,0
2030-07-22 11:00,0,0
2030-07-22 12:00,0,0
2030-07-22 13:00,0,0
2030-07-22 14:00,31.3362882675584,0
2030-07-22 15:00,36.315576664304,0
2030-07-22 16:00,45.6860704262757,0
2030-07-22 17:00,60.6503225755858,34.1856647016243
2030-07-22 18:00,80.7229084698514,115.822575944026
2030-07-22 19:00,91.568921690281,203.29147453477
2030-07-22 20:00,92.2269552812497,220.825134419444
2030-07-22 21:00,90.3454218775987,209.515235456722
2030-07-22 22:00,84.3727250190865,181.364181882203
2030-07-22 23:00,76.0948328500424,145.966435991423
2030-07-23 00:00,72.733833363902,134.173219755643
2030-07-23 01:00,68.735551223156,115.497173807028
2030-07-23 02:00,63.2818259229994,86.9406611444733
2030-07-23 03:00,58.2949107048163,64.2832661743491
2030-07-23 04:00,47.2353555514721,0
2030-07-23 05:00,39.244122670206,0
2030-07-23 06:00,35.8622284451759,0
2030-07-23 07:00,35.9481946093653,0
2030-07-23 08:00,30.0140783966477,0
2030-07-23 09:00,0,0
2030-07-23 10:00,0,0
2030-07-23 11:00,0,0
2030-07-23 12:00,0,0
2030-07-23 13:00,0,0
2030-07-23 14:00,0,0
2030-07-23 15:00,0,0
2030-07-23 16:00,33.2838884477068,0
2030-07-23 17:00,43.8975829999141,0
2030-07-23 18:00,56.3391846878286,0
2030-07-23 19:00,71.1405741668244,72.5185135013513
2030-07-23 20:00,76.9595299527196,105.535773745422
2030-07-23 21:00,77.7558208664032,117.301343278846
2030-07-23 22:00,78.4560071306768,132.628328778493
2030-07-23 23:00,76.2985550307046,140.008602136446
2030-07-24 00:00,75.5031776324359,146.392981318183
2030-07-24 01:00,73.8017462769446,142.538362777264
2030-07-24 02:00,74.4347874569729,148.044224778007
2030-07-24 03:00,74.7486332787261,149.762439339269
2030-07-24 04:00,67.940532190008,100.42667160816
2030-07-24 05:00,58.2784374668576,45.0418869478255
2030-07-24 06:00,53.2348298276134,0
2030-07-24 07:00,49.582336332578,0
2030-07-24 08:00,41.0861026709151,0
2030-07-24 09:00,33.697590638834,0
2030-07-24 10:00,31.6428553936857,0
2030-07-24 11:00,30.5252923603183,0
2030-07-24 12:00,30.9910451356208,0
2030-07-24 13:00,31.6247882465253,0
2030-07-24 14:00,35.4233361841599,0
2030-07-24 15:00,42.0669171501664,0
2030-07-24 16:00,51.2831316274925,0
2030-07-24 17:00,67.8599275711943,44.6122848504755
2030-07-24 18:00,85.4945774735465,123.175186567264
2030-07-24 19:00,93.0836834741459,198.337690556727
2030-07-24 20:00,90.4444603115667,186.372556045312
2030-07-24 21:00,84.8492822467401,155.526163797078
2030-07-24 22:00,78.1512715617729,126.309625323218
2030-07-24 23:00,69.265870722509,94.3778939418976
2030-07-25 00:00,61.600404498065,66.2115873327715
2030-07-25 01:00,57.9997310543656,56.9948843256125
2030-07-25 02:00,57.8582382442728,58.1046740642244
2030-07-25 03:00,54.9627056258191,46.6998474165109
2030-07-25 04:00,49.2258238760874,0
2030-07-25 05:00,44.7726645295926,0
2030-07-25 06:00,42.5242943800685,0
2030-07-25 07:00,42.7869868218172,0
2030-07-25 08:00,39.4898251007185,0
2030-07-25 09:00,32.6694210490183,0
2030-07-25 10:00,30.4502192726573,0
2030-07-25 11:00,0,0
2030-07-25 12:00,0,0
2030-07-25 13:00,0,0
2030-07-25 14:00,31.552198430579,0
2030-07-25 15:00,36.3727634680731,0
2030-07-25 16:00,47.8337913752468,0
2030-07-25 17:00,61.5480694993235,33.3993687230851
2030-07-25 18:00,77.7496469626172,91.4153879265701
2030-07-25 19:00,89.5611551994197,176.51964987001
2030-07-25 20:00,94.2689007477952,221.539797987577
2030-07-25 21:00,90.3187318197716,201.690852062552
2030-07-25 22:00,85.970754694876,187.885523747318
2030-07-25 23:00,79.9750822499697,171.403122292973
2030-07-26 00:00,76.8310187457768,158.958972452068
2030-07-26 01:00,74.6734405338463,151.729879081767
2030-07-26 02:00,73.2808123416374,146.73674643857
2030-07-26 03:00,72.7057064229329,141.430921214379
2030-07-26 04:00,66.3048218805412,97.6798150331511
2030-07-26 05:00,58.3892637104477,49.625990063134
2030-07-26 06:00,52.0611593515475,0
2030-07-26 07:00,47.6381795912967,0
2030-07-26 08:00,39.8964557414525,0
2030-07-26 09:00,33.941512102909,0
2030-07-26 10:00,30.145751076121,0
2030-07-26 11:00,0,0
2030-07-26 12:00,0,0
2030-07-26 13:00,31.6396358713232,0
2030-07-26 14:00,37.3845922361937,0
2030-07-26 15:00,43.5963205965096,0
2030-07-26 16:00,52.1658294098491,0
2030-07-26 17:00,66.3557307233727,48.8325091563454
2030-07-26 18:00,78.658665391659,106.1083297341
2030-07-26 19:00,81.4876993352435,136.527219441401
2030-07-26 20:00,75.5988031272519,104.548302658047
2030-07-26 21:00,62.9410817301984,54.8554327729059
2030-07-26 22:00,56.8111950165932,41.8706933283581
2030-07-26 23:00,54.4073593004464,41.6828430906621
2030-07-27 00:00,48.3696183634908,0
2030-07-27 01:00,47.6068400970381,0
2030-07-27 02:00,51.3886198296997,39.4170460487933
2030-07-27 03:00,51.7677385879991,40.6907358412785
2030-07-27 04:00,55.8724304654819,53.4817000075542
2030-07-27 05:00,46.7719445177436,0
2030-07-27 06:00,37.0214208233979,0
2030-07-27 07:00,33.0692129062779,0
2030-07-27 08:00,0,0
2030-07-27 09:00,0,0
2030-07-27 10:00,0,0
2030-07-27 11:00,0,0
2030-07-27 12:00,0,0
2030-07-27 13:00,0,0
2030-07-27 14:00,0,0
2030-07-27 15:00,32.9950876825384,0
2030-07-27 16:00,40.3112699720077,0
2030-07-27 17:00,51.0786470784052,0
2030-07-27 18:00,63.9629476007166,52.5745782169654
2030-07-27 19:00,67.3351968516329,68.6583312578036
2030-07-27 20:00,55.6846633927423,34.9114760081369
2030-07-27 21:00,58.7772868091542,43.4659651781295
2030-07-27 22:00,62.1813126844431,58.1038521287566
2030-07-27 23:00,60.8814124751567,61.2201392638114
2030-07-28 00:00,57.6158315188571,53.9210168902655
2030-07-28 01:00,54.4347230261913,47.0937364013682
2030-07-28 02:00,52.333642119723,42.7852971712101
2030-07-28 03:00,51.9479151950046,41.9919184997633
2030-07-28 04:00,49.1644573838232,33.0262019601437
2030-07-28 05:00,43.3585392435581,0
2030-07-28 06:00,37.2323908291553,0
2030-07-28 07:00,32.7491869134431,0
2030-07-28 08:00,0,0
2030-07-28 09:00,0,0
2030-07-28 10:00,0,0
2030-07-28 11:00,0,0
2030-07-28 12:00,0,0
2030-07-28 13:00,0,0
2030-07-28 14:00,34.9708172181865,0
2030-07-28 15:00,36.2728981341773,0
2030-07-28 16:00,44.8121317695759,0
2030-07-28 17:00,52.4450321513325,0
2030-07-28 18:00,60.1126862767088,41.9600398938349
2030-07-28 19:00,63.080342241219,55.1772138623744
2030-07-28 20:00,62.3265750828216,53.8255617023036
2030-07-28 21:00,61.0092077171311,49.4221057489607
2030-07-28 22:00,63.2348383130682,58.7902115741819
2030-07-28 23:00,61.3574538632346,59.1713668515015
2030-07-29 00:00,60.0587894685199,58.2544447056485
2030-07-29 01:00,58.8946222874678,56.9310877327548
2030-07-29 02:00,59.7608822795743,62.1578426031075
2030-07-29 03:00,58.6749886617026,59.1540105594176
2030-07-29 04:00,56.6156862504674,51.6025843220211
2030-07-29 05:00,52.5285102488404,36.0813215360309
2030-07-29 06:00,47.5239678366804,0
2030-07-29 07:00,45.2557228788142,0
2030-07-29 08:00,42.2689460086641,0
2030-07-29 09:00,36.8331430862346,0
2030-07-29 10:00,32.6869927424805,0
2030-07-29 11:00,32.4955064877727,0
2030-07-29 12:00,41.4539662371703,0
2030-07-29 13:00,50.4584630571768,0
2030-07-29 14:00,53.2224552736675,0
2030-07-29 15:00,59.4545243135168,37.8384202207813
2030-07-29 16:00,66.1111903772622,54.2718553948696
2030-07-29 17:00,74.9032942069853,85.3494464237839
2030-07-29 18:00,81.6862034904694,122.989893615654
2030-07-29 19:00,86.4981164233484,161.766336727987
2030-07-29 20:00,89.3294610315036,187.377326606725
2030-07-29 21:00,88.504264279795,189.325688725252
2030-07-29 22:00,84.5441946081428,176.928241196955
2030-07-29 23:00,76.2342349752787,143.514203520655
2030-07-30 00:00,70.6309413095483,118.232391104834
2030-07-30 01:00,67.4922344961543,105.318689636065
2030-07-30 02:00,65.9370606008691,100.419376563167
2030-07-30 03:00,66.5887696391638,105.257033777701
2030-07-30 04:00,65.6181478064322,98.0781844274597
2030-07-30 05:00,58.5961702960931,53.8953530539265
2030-07-30 06:00,51.7081039125106,0
2030-07-30 07:00,45.6662432418307,0
2030-07-30 08:00,38.9358527428427,0
2030-07-30 09:00,33.6804048544838,0
2030-07-30 10:00,32.465761130511,0
2030-07-30 11:00,31.2773082396725,0
2030-07-30 12:00,32.4578836628367,0
2030-07-30 13:00,38.7449333900463,0
2030-07-30 14:00,40.9902007420045,0
2030-07-30 15:00,46.929679396441,0
2030-07-30 16:00,59.4811634482009,0
2030-07-30 17:00,73.9750450562426,68.4181503494699
2030-07-30 18:00,88.424004591931,149.877694349442
2030-07-30 19:00,96.3466051074663,231.626512488595
2030-07-30 20:00,94.7787066248749,231.801609601853
2030-07-30 21:00,91.1296355899903,216.176707461339
2030-07-30 22:00,86.5396698583993,197.203722754107
2030-07-30 23:00,78.8272796283331,165.549333451069
2030-07-31 00:00,75.0141389425248,149.356469173138
2030-07-31 01:00,71.2155242007627,131.142463161333
2030-07-31 02:00,68.9196101865052,117.947796612861
2030-07-31 03:00,68.4904814963389,114.220081389066
2030-07-31 04:00,64.9789572029922,90.5895680836849
2030-07-31 05:00,56.2180152668439,43.1283566706291
2030-07-31 06:00,50.6041096936796,0
2030-07-31 07:00,47.3667590562007,0
2030-07-31 08:00,39.6120080334707,0
2030-07-31 09:00,33.0172620684104,0
2030-07-31 10:00,30.222781634213,0
2030-07-31 11:00,0,0
2030-07-31 12:00,0,0
2030-07-31 13:00,36.9274382189749,0
2030-07-31 14:00,43.6498195940267,0
2030-07-31 15:00,52.2590433665425,0
2030-07-31 16:00,57.9475464372677,0
2030-07-31 17:00,71.1942400850758,57.7433994971474
2030-07-31 18:00,86.9615191845228,137.736469698487
2030-07-31 19:00,97.0773817933696,235.086238619295
2030-07-31 20:00,96.7022403175687,232.493961301985
2030-07-31 21:00,93.0068460570497,220.175548992942
2030-07-31 22:00,87.4622061260112,198.559383969164
2030-07-31 23:00,78.7974468374889,156.48127438855
2030-08-01 00:00,72.8191146133414,127.399607421519
2030-08-01 01:00,64.6335959901376,87.8719124627567
2030-08-01 02:00,61.3293712874316,74.5759321108219
2030-08-01 03:00,59.7734747328592,65.9204414830558
2030-08-01 04:00,55.5771217903867,48.5885615142257
2030-08-01 05:00,49.3444039923938,0
2030-08-01 06:00,46.4830586968749,0
2030-08-01 07:00,47.1662305669847,0
2030-08-01 08:00,43.4175268472439,0
2030-08-01 09:00,41.3604601678249,0
2030-08-01 10:00,37.9970522248258,0
2030-08-01 11:00,37.9487497937165,0
2030-08-01 12:00,40.2019756791273,0
2030-08-01 13:00,41.9831722289654,0
2030-08-01 14:00,42.4318093466592,0
2030-08-01 15:00,40.2801131255791,0
2030-08-01 16:00,48.8284721751371,0
2030-08-01 17:00,59.8111649810054,30.3449315063702
2030-08-01 18:00,66.3085057968619,49.0117806357659
2030-08-01 19:00,67.9055982764085,61.7677282739454
2030-08-01 20:00,67.1377772874438,60.0852382832982
2030-08-01 21:00,66.9661973029415,63.6950108666798
2030-08-01 22:00,64.1315006478756,61.5529052129956
2030-08-01 23:00,58.850204648645,51.6930955066754
2030-08-02 00:00,57.6809140827768,50.8150055454266
2030-08-02 01:00,51.2240762175312,34.6566793655971
2030-08-02 02:00,46.9784197148918,0
2030-08-02 03:00,47.9904959569748,0
2030-08-02 04:00,47.2120787063493,0
2030-08-02 05:00,47.3522309441689,0
2030-08-02 06:00,46.447080861432,0
2030-08-02 07:00,48.8429924016712,0
2030-08-02 08:00,41.0532743994512,0
2030-08-02 09:00,39.0485551491126,0
2030-08-02 10:00,37.3028312312793,0
2030-08-02 11:00,40.4511904439366,0
2030-08-02 12:00,42.9770329322001,0
2030-08-02 13:00,43.1487109996698,0
2030-08-02 14:00,48.0339959095861,0
2030-08-02 15:00,52.1276464309423,0
2030-08-02 16:00,55.426440050543,0
2030-08-02 17:00,66.2639623509501,48.5346905561301
2030-08-02 18:00,81.1691092115802,119.584105462421
2030-08-02 19:00,88.5035517539244,182.802028799433
2030-08-02 20:00,89.3357975309424,185.536589213045
2030-08-02 21:00,85.5636613228206,167.410211365402
2030-08-02 22:00,78.7407955980212,137.587007164967
2030-08-02 23:00,71.8162324982148,115.799079891267
2030-08-03 00:00,68.943414685432,108.247497148918
2030-08-03 01:00,66.5635818971058,100.812143187743
2030-08-03 02:00,65.7356750540136,98.5507429868785
2030-08-03 03:00,66.4861142230491,104.145077657439
2030-08-03 04:00,63.4463894159265,87.1467010099548
2030-08-03 05:00,58.0347111457805,53.4074276186196
2030-08-03 06:00,54.1232523274731,0
2030-08-03 07:00,57.9727820742669,0
2030-08-03 08:00,58.2276279086708,0
2030-08-03 09:00,54.6536489083696,0
2030-08-03 10:00,43.3885505263776,0
2030-08-03 11:00,44.8003020567409,0
2030-08-03 12:00,49.7329585184783,0
2030-08-03 13:00,48.1437214021316,0
2030-08-03 14:00,47.114721988654,0
2030-08-03 15:00,47.504777572784,0
2030-08-03 16:00,49.020755206764,0
2030-08-03 17:00,54.8299757665426,0
2030-08-03 18:00,61.1795467574157,40.5131499789965
2030-08-03 19:00,65.9912135724938,58.0579742928601
2030-08-03 20:00,66.258591689663,61.2962539705435
2030-08-03 21:00,67.9726545799384,69.7282202466323
2030-08-03 22:00,70.5776911343049,89.3834712485084
2030-08-03 23:00,62.9793232607457,69.9425574310946
2030-08-04 00:00,60.6681051194075,67.4057060699451
2030-08-04 01:00,62.7063487972078,82.0658066246696
2030-08-04 02:00,62.5058047426363,84.23270413984
2030-08-04 03:00,63.6351006392531,90.3108190159714
2030-08-04 04:00,62.6905657908114,83.6594021986809
2030-08-04 05:00,57.346296982688,55.1539801747448
2030-08-04 06:00,55.6649607826934,41.2555601483508
2030-08-04 07:00,59.9663481088326,42.2492227609784
2030-08-04 08:00,59.5081849625103,34.7353987366557
2030-08-04 09:00,56.5275975594313,0
2030-08-04 10:00,53.2380512985822,0
2030-08-04 11:00,53.3993182784978,0
2030-08-04 12:00,52.8606065737953,0
2030-08-04 13:00,51.3576235460994,0
2030-08-04 14:00,49.9064544641839,0
2030-08-04 15:00,55.9796330381219,0
2030-08-04 16:00,67.5539348231127,52.1219691614794
2030-08-04 17:00,79.5219095336435,99.381504014739
2030-08-04 18:00,88.5071234355492,168.312410995267
